Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
DIX 32,Maxi Priest,Intentions,10 Records,"LP, Album",,0,14987088,Uncategorized,2025-12-02 11:30:17,,,
"DIX 82, Dix 82",Soul II Soul,Club Classics Vol. One,"10 Records, 10 Records","LP, Album",,1989,108131,Uncategorized,2024-06-22 22:14:50,,,
"DIX 90, 210 705",Soul II Soul,Vol. II (1990 - A New Decade),"10 Records, 10 Records","LP, Album",,1990,84698,Uncategorized,2024-06-22 22:52:47,,,
"9362496277, 9362-49627-7",Michael Bublé,Crazy Love (Hollywood Edition),"143 Records, 143 Records, Reprise Records, Reprise Records","CD, Album + CD + Dlx",,2010,2671256,Uncategorized,2024-06-26 00:48:04,,,
9362-48535-2,Michael Bublé,Michael Bublé,"143 Records, Reprise Records","CD, Album, Enh",,2003,4393824,Uncategorized,2024-06-26 00:47:49,,,
9362-49998-7,Michael Bublé,Call Me Irresponsible,"143 Records, Reprise Records","CD, Album, Dig",,2007,4413375,Uncategorized,2024-06-26 00:48:18,,,
825646333929,Ray Lamontagne,Trouble,"14th Floor Records, Echo","CD, Album",,2004,888713,Uncategorized,2025-10-05 12:05:52,,,
88697296602,Jordin Sparks,Jordin Sparks,"19 Recordings, Jive, Zomba Label Group, Sony BMG Music Entertainment","CD, Album",,2008,1674262,Uncategorized,2026-02-10 04:16:20,,,
8287652247-2,Annie Lennox,Bare,"19 Recordings, RCA, BMG","CD, Album, Copy Prot. + DVD-V, PAL + Ltd",,2003,213052,Uncategorized,2025-10-22 12:31:04,,,
88697588212,Will Young,The Hits,"19 Recordings, RCA, Sony Music","CD, Comp + DVD-V, NTSC, Reg",,2009,2998287,Uncategorized,2024-06-26 00:44:29,,,
74321 969592,Will Young,From Now On,"19 Recordings, S Records, RCA, BMG UK & Ireland","CD, Album, Enh",,2002,14383404,Uncategorized,2024-06-26 00:44:04,,,
82876557462,Will Young,Friday's Child,"19 Recordings, S Records, RCA, BMG UK & Ireland","CD, Album, Copy Prot., Inf",,2003,20083795,Uncategorized,2024-06-26 00:44:41,,,
82876749552,Will Young,Keep On,"19 Recordings, Sony BMG Music Entertainment","Hybrid, DualDisc, Album",,2005,3275884,Uncategorized,2025-10-05 12:00:30,,,
T-618,The Dells,I Touched A Dream,20th Century Fox Records,"LP, Album, Ind",,1980,1391070,Uncategorized,2026-03-27 13:39:28,,,
T-700,Stephanie Mills,Stephanie,20th Century Fox Records,"LP, Album, Gat",,1981,660125,Uncategorized,2025-12-02 12:45:07,,,
"T 583, T-583",Stephanie Mills,What Cha Gonna Do With My Lovin',"20th Century Fox Records, 20th Century Fox Records","LP, Album",,1979,5429033,Uncategorized,2025-12-02 12:43:02,,,
BT 444,Barry White,Can't Get Enough,20th Century Records,"LP, Album",,1974,458038,Uncategorized,2025-12-02 11:21:35,,,
BTH 8000,Barry White,Greatest Hits,20th Century Records,"LP, Comp",,1975,414402,Uncategorized,2025-12-02 11:39:29,,,
BRLP 503,Cashmere (2),Cashmere,4th & Broadway,"LP, Album",,1985,522822,Uncategorized,2025-12-03 11:57:05,,,
BRLP 518,Will Downing,Will Downing,4th & Broadway,"LP, Album",,1988,21249088,Uncategorized,2026-01-06 07:30:27,,,
BRLP 525,Mica Paris,So Good,4th & Broadway,"LP, Album",,1988,1823263,Uncategorized,2025-12-02 11:41:23,,,
"679L070CD, 2564615342",The Streets,A Grand Don't Come For Free,"679, 679, Locked On, Locked On","CD, Album, RE",,0,15627832,Uncategorized,2026-05-05 09:51:26,,,
5051865847120,Plan B (4),The Defamation Of Strickland Banks,"679, Atlantic","CD, Album",,2010,2333872,Uncategorized,2026-06-11 09:54:14,,,
540 034-2,Dina Carroll,So Close,"A&M PM, A&M Records, 1st Avenue Records","CD, Album",,1993,7406774,Uncategorized,2026-04-16 02:01:42,,,
0602498869284,Supertramp,Retrospectacle (The Supertramp Anthology),A&M Records,"2xCD, Comp",,2005,6046537,Uncategorized,2026-04-16 09:45:10,,,
AMA 5019,Atlantic Starr,As The Band Turns,A&M Records,"LP, Album",,1985,1010701,Uncategorized,2025-12-02 11:56:48,,,
